 ID 	ORIGINAL 	AUTOMATIC 	  MANUAL
 	YYYY-MM-DD 	YYYY-MM-DD 	  YYYY-MM-DD

 59341	2006-02-10	2006-03-21	  2006-02-10	
9807336	1999-05-25	1999-06-11	  1999-05-25	
 13555	2004-06-10	2004-06-26	  2004-06-10	
 26367	2001-05-21	2001-06-06	  2001-05-21	
 33067	2002-10-24	2002-11-09	  2002-10-24	
 33853	2002-06-22	2002-07-08	  2002-06-22	
 49688	2005-01-13	2005-01-29	  2004-12-04	
 54292	2006-07-09	2006-07-25	  2006-07-09	
 60238	2006-11-29	2006-12-15	  2006-11-30	
 62229	2007-04-19	2007-05-05	  2007-04-19	
 63951	2006-07-26	2006-08-11	  2006-07-26	
 70975	2008-10-14	2008-10-30	  2008-10-14	
 71303	2007-07-31	2007-08-16	  2007-08-16	
 72052	2007-06-16	2007-07-02	  2007-06-17	
 72577	2009-09-23	2009-10-09	  2009-09-23	
 75160	2008-06-01	2008-06-17	  2008-06-01	
 78734	2008-11-18	2008-12-04	  2008-11-18	
 79302	2010-10-04	2010-10-20	  2010-10-04	
 82244	2009-12-23	2010-01-08	  2009-12-23	
 90183	2010-09-08	2010-09-24	  2010-09-08	
 90323	2010-02-14	2010-03-02	  2010-02-14	
 90381	2010-07-09	2010-07-25	  9998-00-00	
 92929	2010-11-15	2010-12-01	  2010-11-15	
 94164	2009-09-17	2009-10-03	  2009-09-17	
 98979	2010-11-05	2010-11-21	  2010-11-06	
2444144	2005-01-04	2005-01-20	  2005-01-04	
2452076	2004-08-10	2004-08-26	  2004-08-26	
9317276	1994-01-18	1994-02-03	  1994-03-02	
9320582	1995-01-24	1995-02-09	  1995-01-24	
9421084	1996-01-11	1996-01-27	  1996-01-11	
9423553	1996-10-04	1996-10-20	  1996-10-04	
9524480	1997-04-06	1997-04-22	  1997-04-06	
9525822	1998-05-15	1998-05-31	  1998-05-15	
9918817	2000-03-07	2000-03-23	  2000-03-07	
 15679	1999-07-05	1999-07-23	  1999-07-05	
 30718	2001-12-08	2001-12-25	  2001-12-08	
 30732	2001-12-29	2002-01-15	  2002-01-09	
 42577	2010-11-14	2010-12-01	  2010-11-14	
 54327	2006-08-12	2006-08-29	  2006-08-12	
 56698	2006-03-06	2006-03-23	  2006-03-06	
 78726	2009-05-08	2009-05-25	  2009-05-08	
 78955	2010-02-08	2010-02-25	  2010-02-08	
 78963	2009-11-30	2009-12-17	  2009-11-30	
 79014	2009-03-31	2009-04-17	  2009-03-31	
 83461	2009-03-15	2009-04-01	  2009-03-15	
 88544	2010-08-23	2010-09-09	  2010-08-23	
 89771	2010-04-06	2010-04-23	  2010-04-06	
 90353	2010-03-08	2010-03-25	  2010-03-08	
 90392	2010-01-17	2010-02-03	  9998-00-00	
 98972	2010-10-12	2010-10-29	  2010-10-12	
2444086	2004-12-31	2005-01-17	  2004-12-31	
2447591	2004-12-19	2005-01-05	  2004-12-20	
7701770	1996-03-13	1996-03-30	  1996-03-13	
9114383	1992-12-20	1993-01-06	  1992-12-20	
9303197	1997-08-06	1997-08-23	  1997-08-06	
9421102	1995-09-09	1995-09-26	  1995-09-09	
9619819	1998-10-31	1998-11-17	  1998-10-31	
9730549	1999-02-23	1999-03-12	  1999-02-23	
 26863	2000-07-31	2000-08-18	  2000-07-31	
9914692	1999-06-12	1999-06-30	  9998-00-00	
 19076	2000-04-18	2000-05-06	  2000-04-18	
 28514	2002-04-21	2002-05-09	  2002-04-21	
9916079	2000-10-13	2000-10-31	  2000-10-13	
9619177	1996-12-06	1996-12-25	  9998-00-00	
 22513	2004-08-17	2004-09-04	  2004-08-17	
 34069	2003-10-30	2003-11-17	  2003-10-30	
 34113	2002-09-07	2002-09-25	  2002-09-07	
 44104	2004-11-04	2004-11-22	  2004-11-15	
 46189	2008-02-09	2008-02-27	  2008-02-09	
 54226	2006-01-17	2006-02-04	  2006-01-17	
 54395	2007-05-25	2007-06-12	  2007-05-25	
 56638	2006-01-16	2006-02-03	  2006-01-16	
 63172	2006-08-23	2006-09-10	  2006-08-24	
 71330	2008-07-11	2008-07-29	  2008-07-11	
 71422	2009-02-28	2009-03-18	  2009-03-17	
 78823	2009-10-02	2009-10-20	  2009-10-02	
 78857	2009-01-12	2009-01-30	  2009-01-12	
 82970	2010-07-13	2010-08-01	  2010-07-13	
7714435	1992-05-29	1992-11-01	  1992-05-29	
7714977	1993-10-04	1993-10-22	  1993-10-04	
7715031	1992-06-07	1992-12-16	  1992-06-07	
7715659	1994-01-17	1994-02-04	  1994-01-17	
7716275	1993-11-02	1993-11-20	  1993-11-02	
9421929	1996-11-01	1996-11-19	  1996-11-01	
 40178	2003-07-03	2003-07-22	  1979-01-01	
 76826	2008-09-30	2010-01-21	  9998-00-00	
 83570	2009-05-07	2009-05-27	  2009-05-10	
9527268	1996-10-05	1996-10-25	  9998-00-00	
 33065	2001-09-16	2001-10-05	  2001-09-16	
 34026	2003-05-31	2003-06-19	  2003-05-31	
 34084	2003-02-13	2003-03-04	  2003-02-13	
 43662	2004-09-21	2004-10-10	  2004-09-21	
 44014	2004-10-15	2004-11-03	  2004-10-16	
 44849	2005-06-11	2005-06-30	  2005-06-11	
 67855	2007-06-29	2007-07-18	  2007-06-30	
 78820	2009-12-21	2010-01-09	  2009-12-24	
 83560	2009-08-28	2009-09-16	  2009-08-28	
7715103	1993-01-20	1993-02-21	  1993-01-20	
7717594	1995-04-28	1995-05-17	  1995-04-28	
9108698	1992-06-29	1992-11-02	  9998-00-00	
9301371	1994-10-02	1994-10-21	  1994-10-02	
9721479	1999-04-28	1999-05-20	  1999-04-29	
 43740	2004-04-29	2004-05-19	  9998-00-00	
 67389	2007-02-15	2007-03-07	  2007-02-15	
 30372	2002-07-22	2002-08-12	  1979-01-01	
2444064	2004-11-11	2004-12-01	  2004-11-11	
9918737	2000-07-14	2000-08-04	  9998-00-00	
 2931	2000-08-18	2000-09-07	  2000-08-18	
 17247	2000-09-16	2000-10-06	  2000-09-17	
 43029	2010-11-09	2010-11-29	  2010-11-09	
 43973	2004-11-19	2004-12-09	  2004-11-19	
 44822	2004-08-03	2004-08-23	  2004-08-03	
 55125	2005-07-28	2005-08-17	  2005-07-28	
 59366	2007-05-10	2007-05-30	  2007-05-10	
 62906	2007-05-31	2007-06-20	  2007-05-31	
 64584	2007-03-25	2007-04-14	  2006-08-17	
 70988	2009-07-31	2009-08-20	  2009-07-31	
 71253	2008-02-26	2008-03-17	  2008-02-26	
 82417	2010-11-03	2010-11-23	  2010-11-03	
 84150	2009-09-29	2009-10-19	  2009-09-29	
 88598	2010-05-14	2010-06-03	  2010-06-21	
 90344	2010-01-05	2010-01-25	  2010-02-01	
 92546	2010-03-19	2010-04-08	  2010-03-19	
 94144	2010-02-07	2010-02-27	  2010-02-07	
7702400	1994-05-13	1994-06-02	  1994-05-13	
7715030	1993-09-07	1993-09-27	  1993-09-07	
7715548	1992-12-09	1992-12-29	  1992-12-09	
7715590	1995-09-16	1995-10-06	  1995-09-16	
9108335	1992-12-20	1993-01-09	  1992-12-20	
9217801	1996-11-08	1996-11-28	  1996-11-08	
9820329	1999-11-25	1999-12-15	  1999-11-25	
 67390	2007-02-15	2007-03-08	  2007-02-15	
7711897	1991-08-21	1992-11-04	  9998-00-00	
 56693	2006-04-20	2006-05-11	  9998-00-00	
 75444	2008-07-26	2008-09-23	  2008-07-26	
 34097	2003-05-01	2003-05-22	  2003-05-01	
 36792	2009-08-28	2009-09-18	  2009-08-28	
 41090	2005-07-01	2005-07-22	  2005-07-01	
 44184	2005-01-01	2005-01-22	  2005-01-01	
 55000	2006-02-08	2006-03-01	  2006-02-08	
 56526	2007-03-26	2007-04-16	  2007-03-26	
 59342	2006-02-06	2006-02-27	  2006-02-06	
 60361	2009-08-24	2009-09-14	  2009-08-24	
 62271	2006-12-07	2006-12-28	  2006-12-07	
 62878	2008-01-26	2008-02-16	  2008-01-26	
 63797	2008-04-19	2008-05-10	  2008-04-19	
 63930	2007-12-10	2007-12-31	  2007-12-10	
 64650	2008-10-14	2008-11-04	  2007-08-23	
 67895	2007-11-10	2007-12-01	  2007-11-10	
 71890	2009-05-27	2009-06-17	  2009-05-27	
 78836	2009-02-05	2009-02-26	  2009-02-05	
 90123	2010-02-02	2010-02-23	  2010-02-02	
 90138	2010-10-28	2010-11-18	  2010-10-28	
 90144	2010-11-03	2010-11-24	  2010-11-03	
 90232	2010-05-13	2010-06-03	  2010-05-13	
7702878	1993-12-30	1994-01-20	  1993-12-30	
7708878	1995-05-09	1995-05-30	  1995-05-09	
7715091	1992-05-08	1992-11-04	  1992-05-08	
7717592	1994-06-17	1994-07-08	  1994-04-18	
9102230	1992-03-11	1992-11-04	  9998-00-00	
9918844	1999-12-28	2000-01-18	  1999-12-28	
 55127	2005-05-21	2005-06-12	  2005-06-12	
7716266	1993-06-03	1993-06-25	  1993-06-03	
9422037	1994-10-01	1994-10-23	  1994-10-01	
9619636	1997-03-05	1997-03-28	  9998-00-00	
 22915	2001-03-21	2001-04-12	  1979-01-01	
9805276	1999-08-12	1999-09-03	  9998-00-00	
 17020	2000-05-18	2000-06-09	  2000-06-05	
 19037	2001-01-27	2001-02-18	  2001-01-27	
 19086	2001-02-12	2001-03-06	  2001-02-12	
 23133	2002-04-30	2002-05-22	  1979-01-01	
 33187	2002-01-26	2002-02-17	  2002-01-26	
 39100	2003-04-30	2003-05-22	  2003-05-17	
 42567	2010-07-27	2010-08-18	  2010-07-27	
 54745	2005-07-03	2005-07-25	  2005-07-03	
 59904	2008-03-31	2008-04-22	  2008-03-25	
 63056	2006-08-07	2006-08-29	  2006-08-07	
 71252	2008-03-28	2008-04-19	  2008-03-28	
 71363	2008-03-27	2008-04-18	  2008-03-27	
 72058	2007-06-14	2007-07-06	  2007-06-14	
 75445	2008-11-15	2008-12-07	  2008-11-15	
 75451	2010-04-21	2010-05-13	  2010-04-21	
 78753	2008-12-01	2008-12-23	  2008-12-01	
 78906	2008-10-18	2008-11-09	  2008-10-18	
 78915	2008-09-23	2008-10-15	  2008-09-23	
 79039	2009-09-25	2009-10-17	  2009-09-25	
 79256	2009-05-24	2009-06-15	  2009-05-24	
 85342	2010-06-14	2010-07-06	  2010-06-14	
 90126	2010-03-15	2010-04-06	  2010-03-15	
2339217	2003-11-14	2003-12-06	  2003-11-14	
2444122	2004-12-31	2005-01-22	  2004-12-31	
7715597	1992-12-13	1993-01-04	  1992-12-13	
7720100	1995-06-28	1995-07-20	  1995-06-28	
9303182	1993-05-05	1993-05-27	  1993-05-05	
9417744	1994-11-14	1994-12-06	  1994-11-14	
9619801	1997-12-28	1998-01-19	  1997-12-28	
 49509	2010-03-30	2010-04-22	  2010-04-05	
 67397	2007-05-29	2007-06-21	  9998-00-00	
2026887	2000-07-17	2000-08-10	  9998-00-00	
 97612	2010-06-15	2010-07-08	  2010-06-18	
 54673	2005-06-25	2005-07-19	  9998-00-00	
 67398	2007-05-29	2007-06-22	  9998-00-00	
 20147	2004-06-14	2004-07-07	  2004-03-18	
 52855	2005-08-24	2005-09-16	  2005-08-24	
 54150	2005-01-27	2005-02-19	  9998-00-00	
 55154	2005-07-06	2005-07-29	  2005-07-06	
 55364	2005-10-12	2005-11-04	  2005-10-12	
 67854	2007-07-06	2007-07-29	  2007-07-06	
 71157	2010-02-06	2010-03-01	  2010-02-06	
 71888	2009-06-27	2009-07-20	  2009-06-27	
 79040	2009-12-16	2010-01-08	  2009-12-16	
 90302	2009-09-28	2009-10-21	  9998-00-00	
 90340	2010-03-23	2010-04-15	  2010-04-15	
 90351	2009-11-24	2009-12-17	  2009-11-24	
 92029	2010-07-07	2010-07-30	  2010-07-07	
2121718	2003-04-30	2003-05-23	  2003-05-22	
2444099	2004-12-27	2005-01-19	  2004-12-27	
9421141	1994-08-20	1994-09-12	  1994-09-11	
9525719	1996-06-09	1996-07-02	  1996-06-09	
9619663	1998-03-23	1998-04-15	  9998-00-00	
9624937	1997-06-23	1997-07-16	  1997-06-23	
9730632	1998-09-16	1998-10-09	  1998-09-16	
9730639	1999-09-07	1999-09-30	  1999-09-07	
 30053	2002-05-30	2002-06-23	  2002-06-17	
9619674	1997-09-16	1997-10-10	  9998-00-00	
9527269	1996-10-07	1996-10-31	  9998-00-00	
 75634	2008-09-11	2008-10-06	  2008-10-02	
9730649	1998-03-03	1998-03-28	  9998-00-00	
 18685	2002-12-20	2003-01-13	  2001-10-13	
 23134	2002-04-16	2002-05-11	  2002-04-16	
 25120	2002-02-20	2002-03-16	  2002-02-20	
 39125	2003-12-02	2003-12-26	  2003-12-02	
 41110	2003-10-30	2003-11-23	  2003-10-30	
 41293	2004-03-12	2004-04-05	  2004-03-12	
 41709	2010-10-02	2010-10-26	  2010-10-02	
 44812	2004-05-26	2004-06-19	  2004-05-26	
 71241	2008-03-24	2008-04-17	  2008-03-24	
 71322	2008-06-04	2008-06-28	  2008-06-04	
 71886	2009-06-04	2009-06-28	  2009-06-04	
 72117	2008-05-03	2008-05-27	  2008-05-03	
 72203	2008-03-24	2008-04-17	  2008-03-24	
 76811	2009-11-07	2009-12-01	  2009-11-07	
 78099	2007-12-28	2008-01-21	  2007-12-28	
 78747	2008-04-01	2008-04-25	  2008-04-02	
 79026	2009-09-23	2009-10-17	  2009-10-16	
 83407	2010-02-08	2010-03-04	  2010-02-08	
 90117	2010-05-08	2010-06-01	  2010-05-08	
 90475	2010-08-20	2010-09-13	  2010-08-20	
 90560	2010-11-07	2010-12-01	  2010-12-02	
 98940	2010-09-29	2010-10-23	  2010-09-29	
2341136	2003-11-27	2003-12-21	  2003-11-27	
7701772	1993-12-16	1994-01-09	  1993-12-16	
7712458	1994-11-11	1994-12-05	  1994-11-11	
7715591	1994-07-31	1994-08-24	  1994-07-31	
9215912	1993-04-26	1993-05-20	  1993-04-26	
9524451	1996-11-07	1996-12-01	  1996-11-07	
9525740	1996-11-09	1996-12-03	  1996-11-09	
9817252	1999-12-19	2000-01-12	  2000-01-13	
9832449	1998-06-19	1998-07-13	  1998-06-19	
 23059	2001-07-09	2001-08-03	  1979-01-01	
 67392	2007-04-14	2007-05-10	  2007-04-14	
9619660	1998-03-14	1998-04-08	  9998-00-00	
9730693	1998-07-21	1998-08-30	  9998-00-00	
 7367	2002-03-29	2002-04-23	  2002-03-29	
 20333	2001-06-15	2001-07-10	  2001-06-15	
 35929	2005-03-01	2005-03-26	  2005-03-01	
 54203	2005-07-17	2005-08-11	  2005-07-17	
 59213	2008-05-22	2008-06-16	  2008-05-22	
 63884	2007-02-04	2007-03-01	  2007-02-04	
 71259	2008-02-15	2008-03-11	  2008-02-15	
 71951	2007-12-13	2008-01-07	  2007-12-13	
 71971	2007-09-12	2007-10-07	  2007-09-12	
 75180	2008-03-08	2008-04-02	  9998-00-00	
 78928	2009-03-06	2009-03-31	  2009-03-06	
 78979	2010-05-04	2010-05-29	  2010-05-04	
 79049	2010-06-23	2010-07-18	  2010-06-23	
 82488	2010-11-01	2010-11-26	  9998-00-00	
 90378	2010-02-26	2010-03-23	  2010-02-26	
 94185	2010-10-27	2010-11-21	  2010-10-27	
9728872	1999-04-20	1999-05-15	  1999-04-20	
9730667	1998-09-27	1998-10-23	  9998-00-00	
9804525	1999-03-06	1999-04-01	  1999-03-06	
 28841	2001-12-09	2002-01-04	  1979-01-01	
 44002	2004-09-19	2004-10-15	  9998-00-00	
9102220	1992-01-11	1992-11-09	  1992-10-31	
9320617	1994-11-17	1994-12-13	  9998-00-00	
 79045	2009-02-28	2009-03-26	  2009-02-28	
 89863	2010-09-12	2010-10-08	  9998-00-00	
 34227	2003-01-19	2003-02-14	  2003-01-19	
 35691	2005-07-05	2005-07-31	  2005-07-05	
 41122	2003-11-22	2003-12-18	  2003-11-22	
 56376	2005-10-03	2005-10-29	  2005-10-03	
 56743	2005-10-17	2005-11-13	  9998-00-00	
 63008	2006-06-30	2006-07-26	  2006-07-10	
 67850	2010-08-31	2010-09-26	  2010-08-31	
 70820	2007-06-27	2007-07-23	  2007-07-23	
 71335	2007-07-20	2007-08-15	  2007-07-20	
 78724	2009-03-20	2009-04-15	  2009-03-20	
7703047	1994-04-06	1994-05-02	  1994-04-06	
7711674	1991-11-18	1992-11-09	  1991-11-18	
7715648	1993-11-06	1993-12-02	  1993-11-06	
9320963	1997-12-14	1998-01-09	  1997-12-14	
9423473	1996-01-30	1996-02-25	  1996-01-30	
9525519	1997-07-16	1997-08-11	  1997-07-16	
9625053	1997-10-10	1997-11-05	  1997-10-10	
 62560	2006-12-11	2007-01-07	  2006-12-11	
 22956	2001-05-09	2001-06-05	  2001-05-09	
9809167	2000-02-21	2000-03-20	  9998-00-00	
 36240	2006-05-25	2006-06-21	  2006-05-25	
 44848	2005-12-05	2006-01-01	  2005-12-05	
 49589	2004-11-30	2004-12-27	  2004-11-30	
 55153	2005-11-02	2005-11-29	  2005-11-02	
 60336	2007-03-24	2007-04-20	  2007-03-24	
 63007	2006-08-06	2006-09-02	  2006-08-06	
 78727	2009-04-19	2009-05-16	  2009-04-19	
 78733	2009-02-19	2009-03-18	  2009-02-19	
 78912	2008-09-23	2008-10-20	  2008-09-23	
 90425	2010-02-28	2010-03-27	  2010-02-28	
 98969	2010-10-15	2010-11-11	  2010-10-15	
7700468	1994-12-16	1995-01-12	  1994-12-16	
9215910	1993-02-13	1993-03-12	  1993-02-13	
9721482	1999-03-26	1999-04-22	  1999-03-26	
9730629	2001-01-23	2001-02-19	  2001-01-23	
9809169	1999-12-22	2000-01-18	  1999-12-22	
 71274	2008-05-14	2008-07-17	  2008-05-14	
 89780	2010-05-02	2010-05-30	  2010-05-02	
 26968	2001-08-29	2001-09-26	  2001-02-05	
 39081	2004-05-15	2004-06-12	  2004-05-15	
 43642	2004-09-23	2004-10-21	  2004-09-23	
 54212	2006-01-03	2006-01-31	  2006-01-03	
 54369	2005-11-22	2005-12-20	  2005-11-22	
 67868	2007-10-26	2007-11-23	  2007-11-22	
 72031	2009-01-29	2009-02-26	  2009-01-29	
 76816	2009-09-09	2009-10-07	  2009-09-09	
 78777	2010-05-30	2010-06-27	  2010-06-26	
 81859	2010-04-13	2010-05-11	  2010-04-22	
 83182	2010-11-01	2010-11-29	  2010-11-01	
 83414	2009-07-22	2009-08-19	  2009-07-22	
 90322	2010-01-13	2010-02-10	  2010-01-13	
 90440	2010-02-25	2010-03-25	  2010-02-25	
 90455	2010-11-03	2010-12-01	  2010-11-03	
 90549	2010-09-28	2010-10-26	  2010-09-28	
 97855	2010-05-11	2010-06-08	  2010-05-11	
2134134	2003-05-01	2003-05-29	  2003-05-01	
9824732	2000-06-02	2000-06-30	  2000-06-02	
9915885	1999-04-21	1999-05-20	  9998-00-00	
 41588	2003-09-05	2003-10-04	  2003-09-05	
2021978	2000-04-02	2000-05-01	  9998-00-00	
9916030	2000-08-01	2000-08-30	  9998-00-00	
 89792	2010-01-26	2010-02-25	  9998-00-00	
 18684	2002-12-25	2003-01-23	  2001-09-27	
 34016	2003-06-15	2003-07-14	  2003-06-15	
 34090	2003-04-30	2003-05-29	  2003-04-30	
 34365	2003-02-16	2003-03-17	  2003-02-16	
 41089	2004-09-21	2004-10-20	  2004-10-20	
 41105	2003-12-27	2004-01-25	  2003-12-28	
 41686	2010-09-28	2010-10-27	  2010-09-28	
 59345	2007-09-01	2007-09-30	  2007-09-01	
 62935	2007-12-22	2008-01-20	  2007-12-22	
 63202	2006-10-19	2006-11-17	  2006-10-19	
 67902	2007-10-28	2007-11-26	  2007-10-28	
 71308	2007-12-02	2007-12-31	  2007-12-02	
 76812	2009-08-28	2009-09-26	  2009-08-28	
 78848	2010-01-15	2010-02-13	  2010-01-15	
 78934	2008-09-24	2008-10-23	  2008-10-23	
 81967	2010-02-16	2010-03-17	  2010-02-11	
 90355	2010-01-11	2010-02-09	  2010-01-11	
2236239	2003-08-28	2003-09-26	  2003-08-28	
9317274	1994-01-18	1994-02-16	  1994-01-18	
9417281	1994-05-07	1994-06-05	  1994-05-07	
9422105	1994-12-21	1995-01-19	  1995-01-11	
9423478	1997-12-24	1998-01-22	  1997-12-24	
 26422	1999-09-16	1999-10-16	  1979-01-01	
 78933	2008-09-09	2008-10-09	  2008-11-09	
 89887	2010-05-05	2010-06-04	  9998-00-00	
9527289	1998-06-07	1998-07-08	  9998-00-00	
 18798	2001-01-31	2001-03-02	  2001-01-31	
 39135	2004-06-01	2004-07-01	  2004-06-01	
 41093	2010-10-14	2010-11-13	  2010-10-14	
 46506	2007-01-11	2007-02-10	  2006-12-26	
 75442	2008-09-30	2008-10-30	  2008-09-30	
 78894	2008-10-15	2008-11-14	  2008-10-15	
 78959	2009-09-03	2009-10-03	  2009-09-03	
 83427	2010-05-31	2010-06-30	  2010-05-31	
7716268	1994-09-06	1994-10-06	  1994-09-06	
9421112	1995-10-09	1995-11-08	  1995-10-09	
9525559	1997-03-25	1997-04-24	  1997-03-25	
9807700	2000-11-02	2000-12-02	  2000-11-02	
 67391	2006-11-17	2006-12-18	  9998-00-00	
 81886	2008-10-03	2008-11-03	  9998-00-00	
 81887	2008-11-25	2008-12-27	  9998-00-00	
9821002	1999-05-01	1999-06-02	  9998-00-00	
 17282	2000-11-02	2000-12-03	  2000-11-02	
 18712	2003-10-14	2003-11-14	  2003-11-14	
 26860	2000-07-01	2000-08-02	  1979-01-01	
 44108	2004-12-09	2005-01-09	  2004-12-09	
 54396	2007-06-23	2007-07-24	  2007-06-23	
 56635	2006-01-10	2006-02-10	  2006-01-10	
 78847	2009-12-08	2010-01-08	  2009-12-08	
 88606	2009-08-11	2009-09-11	  2009-08-11	
 89864	2010-09-29	2010-10-30	  2010-09-29	
7701769	1994-08-20	1994-09-20	  1994-08-20	
9102233	1992-01-20	1992-11-14	  1992-10-26	
9202204	1992-12-28	1993-01-28	  1992-12-28	
9619659	2000-10-03	2000-11-03	  2000-10-03	
 88553	2010-04-05	2010-05-07	  9998-00-00	
7716194	1993-03-23	1993-05-09	  1993-03-23	
9715369	1998-04-28	1998-05-31	  9998-00-00	
 35907	2002-09-29	2002-10-31	  1979-01-01	
 52078	2004-08-27	2004-09-28	  9998-00-00	
 33869	2001-09-18	2001-10-21	  2001-09-18	
 21019	2004-07-02	2004-08-03	  2004-07-02	
 34230	2004-06-03	2004-07-05	  2004-06-03	
 59343	2007-04-13	2007-05-15	  2007-04-13	
 63010	2006-11-05	2006-12-07	  2006-11-05	
 71307	2007-11-28	2007-12-30	  2007-11-28	
 79257	2009-08-16	2009-09-17	  2009-08-16	
 83520	2010-01-09	2010-02-10	  2010-01-09	
 90371	2010-04-24	2010-05-26	  9998-00-00	
 90461	2010-08-30	2010-10-01	  2010-08-30	
7700156	1993-10-04	1993-11-05	  1993-10-04	
7702079	1993-03-29	1993-04-30	  1993-03-29	
9619861	1999-05-26	1999-06-27	  1999-06-27	
9729795	1998-12-01	1999-01-02	  1998-12-01	
 88545	2009-07-13	2009-08-15	  2009-08-13	
 99241	2010-06-25	2010-07-28	  9998-00-00	
 59365	2007-05-10	2007-06-12	  2007-05-10	
 18322	1999-12-21	2000-01-23	  1999-12-21	
 20364	2000-08-29	2000-10-01	  2000-08-29	
 34789	2006-01-23	2006-02-25	  2006-01-23	
 54214	2005-11-30	2006-01-02	  2005-11-30	
 63026	2006-08-05	2006-09-07	  2006-08-05	
 70905	2008-09-11	2008-10-14	  2008-09-11	
 75438	2008-10-24	2008-11-26	  2008-10-24	
 78802	2009-10-10	2009-11-12	  2009-10-10	
 79064	2009-05-31	2009-07-03	  2009-05-31	
 89814	2010-05-21	2010-06-23	  2010-05-21	
 90309	2010-01-03	2010-02-05	  2010-01-03	
 90364	2010-02-14	2010-03-19	  2010-02-14	
2134130	2004-01-09	2004-02-11	  2004-01-09	
7702436	1993-01-31	1993-03-05	  9998-00-00	
7716259	1994-02-11	1994-03-16	  1994-02-11	
9421847	1997-09-09	1997-10-12	  1997-09-09	
9421855	1996-12-14	1997-01-16	  1996-12-14	
9423549	1996-03-25	1996-04-27	  1996-03-25	
9525758	1996-07-11	1996-08-13	  1996-07-11	
9832446	1998-07-12	1998-08-14	  1998-07-12	
9807504	1999-10-31	1999-12-04	  9998-00-00	
 32422	1999-09-01	1999-10-05	  1999-10-05	
9809898	2000-02-19	2000-03-25	  2000-02-19	
 33997	2003-05-15	2003-06-18	  2003-05-15	
 39120	2004-05-02	2004-06-05	  2004-05-02	
 55139	2005-10-02	2005-11-05	  2005-10-02	
 62323	2006-07-08	2006-08-11	  2006-07-08	
 62883	2008-04-17	2008-05-21	  2008-04-17	
 63050	2006-07-24	2006-08-27	  2006-07-24	
 70697	2007-05-10	2007-06-13	  2007-05-10	
 71377	2009-07-16	2009-08-19	  2009-07-16	
 75429	2007-07-16	2007-08-19	  2007-07-16	
 78075	2007-12-21	2008-01-24	  2007-12-21	
 79214	2008-04-09	2009-07-10	  9998-00-00	
 90339	2009-12-02	2010-01-05	  2009-12-02	
 99242	2010-10-02	2010-11-05	  2010-10-02	
2554187	2005-07-19	2005-08-22	  2005-07-19	
7715572	1993-01-06	1993-02-09	  1993-01-06	
7715631	1993-09-12	1993-10-16	  1993-06-04	
7715687	1993-12-25	1994-01-28	  1993-12-25	
7720092	1996-11-25	1996-12-29	  1996-11-25	
9525560	1997-03-21	1997-04-24	  1997-03-21	
9526417	1998-02-01	1998-03-08	  9998-00-00	
9730660	1999-01-12	1999-02-15	  1998-12-29	
9525545	1995-12-23	1996-01-28	  9998-00-00	
9815990	1999-02-15	1999-03-23	  1999-03-10	
 43007	2010-10-01	2010-11-05	  2010-10-01	
 44130	2006-01-29	2006-03-05	  2006-01-29	
 63086	2007-07-02	2007-08-06	  2007-07-02	
 71258	2008-01-29	2008-03-04	  2008-01-29	
 71357	2008-05-11	2008-06-15	  2008-05-11	
 71416	2008-08-24	2008-09-28	  2008-08-24	
 75640	2008-09-18	2008-10-23	  2008-09-19	
 78987	2009-07-07	2009-08-11	  2009-07-07	
 81964	2010-02-10	2010-03-17	  2010-02-10	
 82235	2010-08-30	2010-10-04	  2010-08-30	
 94199	2010-10-27	2010-12-01	  2010-10-27	
9102208	1992-01-16	1992-11-18	  1992-11-30	
9619661	1998-03-14	1998-04-19	  9998-00-00	
 26974	2001-12-18	2002-01-23	  2001-12-18	
 44004	2004-10-10	2004-11-15	  2004-10-10	
 63040	2006-10-27	2006-12-02	  2006-10-27	
 72121	2008-10-21	2008-11-26	  2008-10-21	
 78082	2008-04-03	2008-05-09	  2008-03-19	
 94175	2010-06-15	2010-07-21	  2009-12-09	
2554253	2005-07-01	2005-08-06	  2005-07-01	
7701771	1995-03-14	1995-04-19	  1995-03-14	
7715029	1993-01-08	1993-02-13	  1993-01-08	
7717230	1993-06-16	1993-07-22	  1993-06-16	
9809082	2000-01-01	2000-02-06	  9998-00-00	
 59338	2006-03-20	2006-05-08	  2006-03-21	
 71967	2007-05-30	2007-07-06	  2007-07-10	
7715102	1995-10-01	1995-12-01	  1995-10-01	
 43983	2004-08-03	2004-09-09	  2004-08-03	
 44071	2004-11-28	2005-01-04	  2004-11-28	
 49652	2005-06-20	2005-07-27	  2005-06-20	
 54683	2006-03-07	2006-04-13	  2006-03-08	
 63200	2006-11-02	2006-12-09	  2006-11-02	
 71267	2008-03-19	2008-04-25	  2008-03-19	
 72038	2008-03-18	2008-04-24	  2008-03-18	
 78863	2010-07-01	2010-08-07	  2010-07-01	
 79087	2010-03-23	2010-04-29	  2010-03-23	
 79291	2009-10-09	2009-11-15	  2009-10-09	
7711920	1993-01-14	1993-02-20	  9998-00-00	
7720049	1998-12-04	1999-01-10	  1998-12-04	
9317270	1994-02-03	1994-03-12	  9998-00-00	
9421115	1995-04-03	1995-05-10	  1995-04-03	
9527299	1998-08-18	1998-09-24	  1998-08-18	
